"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-09-24 20:00:00;2021-09-24 19:03:24;3,19444444444445;28,6999994925001;27,3467345241667;-1,58495901588414e-15;-3,46759658024591e-14;1632502800;1632499200;1632495600;1632492000;1632488400;1632484800;1632499404.44527;1632495804.44527;1632492204.44527;1632488604.44527;1632485004.44527;1632481404.44527;4.80555555555556;9.5;12.1388888888889;14.3611111111111;14.5277777777778;11.2222222222222;29.4750674566668;29.4709698358334;29.4336069441668;30.2663022666668;30.7476407691668;31.3254017816668;27.3798208233334;27.4267071091667;27.4944547016667;27.7656548808334;28.0378570558334;28.191352525;0.00239827966666508;0.0673663797499984;0.0575075844166651;0.0614777014999984;0.0643264273333318;0.0564046627499984;3.3770292845833;28.3128430058333;63.804966925;111.212709051431;132.969035848285;197.163265961569
2021-09-24 21:00:00;2021-09-24 20:03:24;2,83333333333333;28,1833335550001;27,3185998608334;-1,58495901588414e-15;-3,46759658024591e-14;1632506400;1632502800;1632499200;1632495600;1632492000;1632488400;1632503004.44527;1632499404.44527;1632495804.44527;1632492204.44527;1632488604.44527;1632485004.44527;3.19444444444445;4.80555555555556;9.5;12.1388888888889;14.3611111111111;14.5277777777778;28.6999994925001;29.4750674566668;29.4709698358334;29.4336069441668;30.2663022666668;30.7476407691668;27.3467345241667;27.3798208233334;27.4267071091667;27.4944547016667;27.7656548808334;28.0378570558334;-1.58495901588414e-15;0.00239827966666508;0.0673663797499984;0.0575075844166651;0.0614777014999984;0.0643264273333318;-3.46759658024591e-14;3.3770292845833;28.3128430058333;63.804966925;111.212709051431;132.969035848285
2021-09-24 22:00:00;2021-09-24 21:03:24;3,41666666666667;28,2000007600001;27,2873827616667;-1,58495901588414e-15;-3,46759658024591e-14;1632510000;1632506400;1632502800;1632499200;1632495600;1632492000;1632506604.44527;1632503004.44527;1632499404.44527;1632495804.44527;1632492204.44527;1632488604.44527;2.83333333333333;3.19444444444445;4.80555555555556;9.5;12.1388888888889;14.3611111111111;28.1833335550001;28.6999994925001;29.4750674566668;29.4709698358334;29.4336069441668;30.2663022666668;27.3185998608334;27.3467345241667;27.3798208233334;27.4267071091667;27.4944547016667;27.7656548808334;-1.58495901588414e-15;-1.58495901588414e-15;0.00239827966666508;0.0673663797499984;0.0575075844166651;0.0614777014999984;-3.46759658024591e-14;-3.46759658024591e-14;3.3770292845833;28.3128430058333;63.804966925;111.212709051431
2021-09-24 23:00:00;2021-09-24 22:03:24;2,58333333333333;28,2912594466667;27,2649470958334;-1,58495901588414e-15;-3,46759658024591e-14;1632513600;1632510000;1632506400;1632502800;1632499200;1632495600;1632510204.44527;1632506604.44527;1632503004.44527;1632499404.44527;1632495804.44527;1632492204.44527;3.41666666666667;2.83333333333333;3.19444444444445;4.80555555555556;9.5;12.1388888888889;28.2000007600001;28.1833335550001;28.6999994925001;29.4750674566668;29.4709698358334;29.4336069441668;27.2873827616667;27.3185998608334;27.3467345241667;27.3798208233334;27.4267071091667;27.4944547016667;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;0.00239827966666508;0.0673663797499984;0.0575075844166651;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;3.3770292845833;28.3128430058333;63.804966925
2021-09-27 00:00:00;2021-09-26 23:04:29;0,166666666666668;26,6816558841667;27,1538426083334;-1,58495901588414e-15;-3,46759658024591e-14;1632517200;1632513600;1632510000;1632506400;1632502800;1632499200;1632513804.44527;1632510204.44527;1632506604.44527;1632503004.44527;1632499404.44527;1632495804.44527;2.58333333333333;3.41666666666667;2.83333333333333;3.19444444444445;4.80555555555556;9.5;28.2912594466667;28.2000007600001;28.1833335550001;28.6999994925001;29.4750674566668;29.4709698358334;27.2649470958334;27.2873827616667;27.3185998608334;27.3467345241667;27.3798208233334;27.4267071091667;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;0.00239827966666508;0.0673663797499984;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;3.3770292845833;28.3128430058333
2021-09-27 01:00:00;2021-09-27 00:04:29;1,48492329543615e-15;25,0079189933334;27,2922161425001;-1,58495901588414e-15;-3,46759658024591e-14;1632693600;1632517200;1632513600;1632510000;1632506400;1632502800;1632690269.35518;1632513804.44527;1632510204.44527;1632506604.44527;1632503004.44527;1632499404.44527;0.166666666666668;2.58333333333333;3.41666666666667;2.83333333333333;3.19444444444445;4.80555555555556;26.6816558841667;28.2912594466667;28.2000007600001;28.1833335550001;28.6999994925001;29.4750674566668;27.1538426083334;27.2649470958334;27.2873827616667;27.3185998608334;27.3467345241667;27.3798208233334;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;0.00239827966666508;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;3.3770292845833
2021-09-27 02:00:00;2021-09-27 01:04:29;1,48492329543615e-15;25,1999999666668;27,4877157216667;-1,58495901588414e-15;-3,46759658024591e-14;1632697200;1632693600;1632517200;1632513600;1632510000;1632506400;1632693869.35518;1632690269.35518;1632513804.44527;1632510204.44527;1632506604.44527;1632503004.44527;1.48492329543615e-15;0.166666666666668;2.58333333333333;3.41666666666667;2.83333333333333;3.19444444444445;25.0079189933334;26.6816558841667;28.2912594466667;28.2000007600001;28.1833335550001;28.6999994925001;27.2922161425001;27.1538426083334;27.2649470958334;27.2873827616667;27.3185998608334;27.3467345241667;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14
2021-09-27 03:00:00;2021-09-27 02:04:29;1,48492329543615e-15;25,2581947641667;27,3236231800001;-1,58495901588414e-15;-3,46759658024591e-14;1632700800;1632697200;1632693600;1632517200;1632513600;1632510000;1632697469.35518;1632693869.35518;1632690269.35518;1632513804.44527;1632510204.44527;1632506604.44527;1.48492329543615e-15;1.48492329543615e-15;0.166666666666668;2.58333333333333;3.41666666666667;2.83333333333333;25.1999999666668;25.0079189933334;26.6816558841667;28.2912594466667;28.2000007600001;28.1833335550001;27.4877157216667;27.2922161425001;27.1538426083334;27.2649470958334;27.2873827616667;27.3185998608334;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14
2021-09-27 04:00:00;2021-09-27 03:04:29;1,48492329543615e-15;25,3793733925001;27,6007183391667;-1,58495901588414e-15;-3,46759658024591e-14;1632704400;1632700800;1632697200;1632693600;1632517200;1632513600;1632701069.35518;1632697469.35518;1632693869.35518;1632690269.35518;1632513804.44527;1632510204.44527;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;0.166666666666668;2.58333333333333;3.41666666666667;25.2581947641667;25.1999999666668;25.0079189933334;26.6816558841667;28.2912594466667;28.2000007600001;27.3236231800001;27.4877157216667;27.2922161425001;27.1538426083334;27.2649470958334;27.2873827616667;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14
2021-09-27 05:00:00;2021-09-27 04:04:29;1,48492329543615e-15;25,4004119241668;27,8510699275;-1,58495901588414e-15;-3,46759658024591e-14;1632708000;1632704400;1632700800;1632697200;1632693600;1632517200;1632704669.35518;1632701069.35518;1632697469.35518;1632693869.35518;1632690269.35518;1632513804.44527;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;0.166666666666668;2.58333333333333;25.3793733925001;25.2581947641667;25.1999999666668;25.0079189933334;26.6816558841667;28.2912594466667;27.6007183391667;27.3236231800001;27.4877157216667;27.2922161425001;27.1538426083334;27.2649470958334;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14
2021-09-27 06:00:00;2021-09-27 05:04:29;1,48492329543615e-15;25,6333347941668;27,5762853633334;-1,58495901588414e-15;0,0826382927499653;1632711600;1632708000;1632704400;1632700800;1632697200;1632693600;1632708269.35518;1632704669.35518;1632701069.35518;1632697469.35518;1632693869.35518;1632690269.35518;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;0.166666666666668;25.4004119241668;25.3793733925001;25.2581947641667;25.1999999666668;25.0079189933334;26.6816558841667;27.8510699275;27.6007183391667;27.3236231800001;27.4877157216667;27.2922161425001;27.1538426083334;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14
2021-09-27 07:00:00;2021-09-27 06:04:29;1,48492329543615e-15;25,6084718691668;27,4976077075;-1,58495901588414e-15;15,5736738740833;1632715200;1632711600;1632708000;1632704400;1632700800;1632697200;1632711869.35518;1632708269.35518;1632704669.35518;1632701069.35518;1632697469.35518;1632693869.35518;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;25.6333347941668;25.4004119241668;25.3793733925001;25.2581947641667;25.1999999666668;25.0079189933334;27.5762853633334;27.8510699275;27.6007183391667;27.3236231800001;27.4877157216667;27.2922161425001;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;0.0826382927499653;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14
2021-09-27 08:00:00;2021-09-27 07:04:29;0,194444444444446;26,1169026691668;27,5221816691667;-1,58495901588414e-15;72,2335297275;1632718800;1632715200;1632711600;1632708000;1632704400;1632700800;1632715469.35518;1632711869.35518;1632708269.35518;1632704669.35518;1632701069.35518;1632697469.35518;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;25.6084718691668;25.6333347941668;25.4004119241668;25.3793733925001;25.2581947641667;25.1999999666668;27.4976077075;27.5762853633334;27.8510699275;27.6007183391667;27.3236231800001;27.4877157216667;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;15.5736738740833;0.0826382927499653;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14
2021-09-27 09:00:00;2021-09-27 08:04:29;1,47222222222222;27,5499323216668;27,4071966808334;-1,58495901588414e-15;100;1632722400;1632718800;1632715200;1632711600;1632708000;1632704400;1632719069.35518;1632715469.35518;1632711869.35518;1632708269.35518;1632704669.35518;1632701069.35518;0.194444444444446;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;26.1169026691668;25.6084718691668;25.6333347941668;25.4004119241668;25.3793733925001;25.2581947641667;27.5221816691667;27.4976077075;27.5762853633334;27.8510699275;27.6007183391667;27.3236231800001;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;72.2335297275;15.5736738740833;0.0826382927499653;-3.46759658024591e-14;-3.46759658024591e-14;-3.46759658024591e-14
2021-09-27 10:00:00;2021-09-27 09:04:29;5,75;28,8578731208334;27,4401110016667;-1,58495901588414e-15;100;1632726000;1632722400;1632718800;1632715200;1632711600;1632708000;1632722669.35518;1632719069.35518;1632715469.35518;1632711869.35518;1632708269.35518;1632704669.35518;1.47222222222222;0.194444444444446;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;27.5499323216668;26.1169026691668;25.6084718691668;25.6333347941668;25.4004119241668;25.3793733925001;27.4071966808334;27.5221816691667;27.4976077075;27.5762853633334;27.8510699275;27.6007183391667;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;100;72.2335297275;15.5736738740833;0.0826382927499653;-3.46759658024591e-14;-3.46759658024591e-14
2021-09-27 11:00:00;2021-09-27 10:04:29;8,05555555555556;30,8914442066668;27,7160806650001;-1,58495901588414e-15;100;1632729600;1632726000;1632722400;1632718800;1632715200;1632711600;1632726269.35518;1632722669.35518;1632719069.35518;1632715469.35518;1632711869.35518;1632708269.35518;5.75;1.47222222222222;0.194444444444446;1.48492329543615e-15;1.48492329543615e-15;1.48492329543615e-15;28.8578731208334;27.5499323216668;26.1169026691668;25.6084718691668;25.6333347941668;25.4004119241668;27.4401110016667;27.4071966808334;27.5221816691667;27.4976077075;27.5762853633334;27.8510699275;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;100;100;72.2335297275;15.5736738740833;0.0826382927499653;-3.46759658024591e-14
2021-09-27 12:00:00;2021-09-27 11:04:29;4,61111111111111;30,7911157600001;27,8960528375;-1,58495901588414e-15;100,070526096818;1632733200;1632729600;1632726000;1632722400;1632718800;1632715200;1632729869.35518;1632726269.35518;1632722669.35518;1632719069.35518;1632715469.35518;1632711869.35518;8.05555555555556;5.75;1.47222222222222;0.194444444444446;1.48492329543615e-15;1.48492329543615e-15;30.8914442066668;28.8578731208334;27.5499323216668;26.1169026691668;25.6084718691668;25.6333347941668;27.7160806650001;27.4401110016667;27.4071966808334;27.5221816691667;27.4976077075;27.5762853633334;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;100;100;100;72.2335297275;15.5736738740833;0.0826382927499653
2021-09-27 13:00:00;2021-09-27 12:04:29;7,38888888888889;30,3667332325001;27,9856685000001;-1,58495901588414e-15;107,921008362779;1632736800;1632733200;1632729600;1632726000;1632722400;1632718800;1632733469.35518;1632729869.35518;1632726269.35518;1632722669.35518;1632719069.35518;1632715469.35518;4.61111111111111;8.05555555555556;5.75;1.47222222222222;0.194444444444446;1.48492329543615e-15;30.7911157600001;30.8914442066668;28.8578731208334;27.5499323216668;26.1169026691668;25.6084718691668;27.8960528375;27.7160806650001;27.4401110016667;27.4071966808334;27.5221816691667;27.4976077075;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;100.070526096818;100;100;100;72.2335297275;15.5736738740833
2021-09-27 14:00:00;2021-09-27 13:04:29;6,19444444444445;28,3378718700001;27,9463798208334;-1,58495901588414e-15;87,0785609811619;1632740400;1632736800;1632733200;1632729600;1632726000;1632722400;1632737069.35518;1632733469.35518;1632729869.35518;1632726269.35518;1632722669.35518;1632719069.35518;7.38888888888889;4.61111111111111;8.05555555555556;5.75;1.47222222222222;0.194444444444446;30.3667332325001;30.7911157600001;30.8914442066668;28.8578731208334;27.5499323216668;26.1169026691668;27.9856685000001;27.8960528375;27.7160806650001;27.4401110016667;27.4071966808334;27.5221816691667;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;107.921008362779;100.070526096818;100;100;100;72.2335297275
2021-09-27 15:00:00;2021-09-27 14:04:29;5,33333333333333;27,4742423683334;27,8235508591667;-1,58495901588414e-15;48,37824726;1632744000;1632740400;1632736800;1632733200;1632729600;1632726000;1632740669.35518;1632737069.35518;1632733469.35518;1632729869.35518;1632726269.35518;1632722669.35518;6.19444444444445;7.38888888888889;4.61111111111111;8.05555555555556;5.75;1.47222222222222;28.3378718700001;30.3667332325001;30.7911157600001;30.8914442066668;28.8578731208334;27.5499323216668;27.9463798208334;27.9856685000001;27.8960528375;27.7160806650001;27.4401110016667;27.4071966808334;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;87.0785609811619;107.921008362779;100.070526096818;100;100;100
2021-09-27 16:00:00;2021-09-27 15:04:29;5,94444444444445;27,2586027783334;27,8355687458334;-1,58495901588414e-15;19,8312569458333;1632747600;1632744000;1632740400;1632736800;1632733200;1632729600;1632744269.35518;1632740669.35518;1632737069.35518;1632733469.35518;1632729869.35518;1632726269.35518;5.33333333333333;6.19444444444445;7.38888888888889;4.61111111111111;8.05555555555556;5.75;27.4742423683334;28.3378718700001;30.3667332325001;30.7911157600001;30.8914442066668;28.8578731208334;27.8235508591667;27.9463798208334;27.9856685000001;27.8960528375;27.7160806650001;27.4401110016667;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;48.37824726;87.0785609811619;107.921008362779;100.070526096818;100;100
2021-09-27 17:00:00;2021-09-27 16:04:29;7,16666666666667;26,3590119691668;27,7591705341667;-1,58495901588414e-15;36,6699050266666;1632751200;1632747600;1632744000;1632740400;1632736800;1632733200;1632747869.35518;1632744269.35518;1632740669.35518;1632737069.35518;1632733469.35518;1632729869.35518;5.94444444444445;5.33333333333333;6.19444444444445;7.38888888888889;4.61111111111111;8.05555555555556;27.2586027783334;27.4742423683334;28.3378718700001;30.3667332325001;30.7911157600001;30.8914442066668;27.8355687458334;27.8235508591667;27.9463798208334;27.9856685000001;27.8960528375;27.7160806650001;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;-1.58495901588414e-15;19.8312569458333;48.37824726;87.0785609811619;107.921008362779;100.070526096818;100
